time_iso8601,stargazers_cumulative_snapshot
2023-12-06 23:02:46+00:00,154477
2023-12-07 23:02:38+00:00,154539
2023-12-08 23:02:35+00:00,154584
2023-12-09 23:02:30+00:00,154626
2023-12-10 23:02:27+00:00,154672
2023-12-11 23:02:30+00:00,154721
2023-12-12 23:02:35+00:00,154762
2023-12-13 23:02:35+00:00,154811
2023-12-14 23:02:45+00:00,154863
2023-12-15 23:02:30+00:00,154907
2023-12-16 23:02:29+00:00,154950
2023-12-17 23:02:40+00:00,154977
2023-12-18 23:02:38+00:00,155037
2024-01-15 15:08:36+00:00,156375
2024-01-15 23:02:43+00:00,156389
2024-01-16 23:03:21+00:00,156468
2024-01-17 23:02:39+00:00,156505
2024-01-18 23:02:55+00:00,156565
2024-01-19 23:02:31+00:00,156617
2024-01-20 23:02:28+00:00,156653
2024-01-21 23:02:41+00:00,156701
2024-01-22 23:02:30+00:00,156751
2024-01-23 23:02:32+00:00,156794
2024-01-24 23:02:39+00:00,156853
2024-01-25 23:02:59+00:00,156906
2024-01-26 23:02:28+00:00,156945
2024-01-27 23:02:30+00:00,156982
2024-01-28 23:03:20+00:00,157021
2024-01-29 23:02:27+00:00,157069
2024-01-30 23:02:41+00:00,157112
2024-01-31 23:02:30+00:00,157164
2024-02-01 23:02:36+00:00,157222
2024-02-02 23:02:33+00:00,157256
2024-02-03 23:03:18+00:00,157283
2024-02-04 23:02:31+00:00,157326
2024-02-05 23:02:44+00:00,157382
2024-02-06 23:02:47+00:00,157430
2024-02-07 23:02:51+00:00,157484
2024-02-08 23:03:38+00:00,157535
2024-02-09 23:02:55+00:00,157563
2024-02-10 23:02:25+00:00,157591
2024-02-11 23:02:25+00:00,157622
2024-02-12 23:02:37+00:00,157655
2024-02-13 23:02:35+00:00,157699
